time [s]	Vin [V]	Vout [V]
2,570800E+0	-8,437500E-3	9,500000E-1
2,571200E+0	-4,375000E-3	9,825000E-1
2,571600E+0	2,937500E-2	9,809375E-1
2,572000E+0	-1,062500E-2	9,996875E-1
2,572400E+0	-2,781250E-2	1,001875E+0
2,572800E+0	3,125000E-3	1,007812E+0
2,573200E+0	1,968750E-2	9,775000E-1
2,573600E+0	7,500000E-3	9,750000E-1
2,574000E+0	-2,750000E-2	9,831250E-1
2,574400E+0	-2,312500E-2	9,971875E-1
2,574800E+0	-3,125000E-4	9,928125E-1
2,575200E+0	2,031250E-2	9,840625E-1
2,575600E+0	-1,250000E-3	9,862500E-1
2,576000E+0	6,562500E-3	1,014687E+0
2,576400E+0	5,312500E-3	9,775000E-1
2,576800E+0	6,562500E-3	9,959375E-1
2,577200E+0	1,812500E-2	1,001875E+0
2,577600E+0	1,593750E-2	9,700000E-1
2,578000E+0	-1,593750E-2	9,809375E-1
2,578400E+0	-1,250000E-3	9,775000E-1
2,578800E+0	7,187500E-3	9,565625E-1
2,579200E+0	-7,812500E-3	9,831250E-1
2,579600E+0	2,406250E-2	9,950000E-1
2,580000E+0	5,312500E-3	9,815625E-1
2,580400E+0	1,875000E-2	9,759375E-1
2,580800E+0	-2,125000E-2	9,956250E-1
2,581200E+0	2,437500E-2	9,859375E-1
2,581600E+0	-1,562500E-2	9,946875E-1
2,582000E+0	4,062500E-3	9,790625E-1
2,582400E+0	1,156250E-2	9,950000E-1
2,582800E+0	-9,687500E-3	9,975000E-1
2,583200E+0	3,437500E-3	1,005937E+0
2,583600E+0	1,281250E-2	1,012500E+0
2,584000E+0	2,000000E-2	9,900000E-1
2,584400E+0	-4,375000E-3	1,023437E+0
2,584800E+0	-1,343750E-2	1,011875E+0
2,585200E+0	1,875000E-2	9,903125E-1
2,585600E+0	-1,468750E-2	9,831250E-1
2,586000E+0	-9,062500E-3	1,003437E+0
2,586400E+0	3,125000E-4	1,003437E+0
2,586800E+0	-9,062500E-3	9,768750E-1
2,587200E+0	0,000000E+0	9,859375E-1
2,587600E+0	7,187500E-3	9,965625E-1
2,588000E+0	0,000000E+0	1,003125E+0
2,588400E+0	-4,375000E-3	9,950000E-1
2,588800E+0	1,562500E-2	9,853125E-1
2,589200E+0	-1,031250E-2	9,925000E-1
2,589600E+0	-1,781250E-2	9,875000E-1
2,590000E+0	-9,375000E-3	1,011250E+0
2,590400E+0	2,437500E-2	1,003125E+0
2,590800E+0	1,250000E-2	9,968750E-1
2,591200E+0	-4,062500E-3	1,007812E+0
2,591600E+0	0,000000E+0	1,027500E+0
2,592000E+0	-2,093750E-2	9,978125E-1
2,592400E+0	3,125000E-4	1,013125E+0
2,592800E+0	2,718750E-2	1,004375E+0
2,593200E+0	2,968750E-2	1,026563E+0
2,593600E+0	-5,937500E-3	1,006563E+0
2,594000E+0	-2,781250E-2	1,026250E+0
2,594400E+0	1,531250E-2	1,012188E+0
2,594800E+0	9,375000E-4	1,002188E+0
2,595200E+0	2,093750E-2	1,015313E+0
2,595600E+0	2,531250E-2	1,009375E+0
2,596000E+0	-7,812500E-3	1,009062E+0
2,596400E+0	-7,187500E-3	1,027813E+0
2,596800E+0	-9,062500E-3	9,856250E-1
2,597200E+0	1,250000E-3	9,906250E-1
2,597600E+0	0,000000E+0	1,005937E+0
2,598000E+0	-8,437500E-3	1,006563E+0
2,598400E+0	1,687500E-2	9,965625E-1
2,598800E+0	6,250000E-4	9,875000E-1
2,599200E+0	9,375000E-4	1,014063E+0
2,599600E+0	4,375000E-3	1,003437E+0
2,600000E+0	-2,843750E-2	1,007500E+0
2,600400E+0	-6,562500E-3	1,004375E+0
2,600800E+0	3,125000E-3	1,004375E+0
2,601200E+0	2,375000E-2	9,875000E-1
2,601600E+0	1,218750E-2	1,023437E+0
2,602000E+0	0,000000E+0	1,005625E+0
2,602400E+0	-1,250000E-3	9,981250E-1
2,602800E+0	5,625000E-3	1,002500E+0
2,603200E+0	-1,468750E-2	1,002500E+0
2,603600E+0	7,187500E-3	9,996875E-1
2,604000E+0	-4,062500E-3	9,821875E-1
2,604400E+0	9,687500E-3	1,015625E+0
2,604800E+0	2,406250E-2	1,005937E+0
2,605200E+0	-8,437500E-3	1,008438E+0
2,605600E+0	1,156250E-2	9,925000E-1
2,606000E+0	2,500000E-3	9,834375E-1
2,606400E+0	0,000000E+0	1,006563E+0
2,606800E+0	-7,500000E-3	1,016875E+0
2,607200E+0	-1,406250E-2	1,004375E+0
2,607600E+0	2,031250E-2	9,818750E-1
2,608000E+0	-4,375000E-3	9,975000E-1
2,608400E+0	-5,937500E-3	9,659375E-1
2,608800E+0	2,500000E-3	1,005000E+0
2,609200E+0	-1,250000E-3	1,020312E+0
2,609600E+0	1,250000E-3	9,831250E-1
2,610000E+0	-1,250000E-3	1,012812E+0
2,610400E+0	1,156250E-2	9,900000E-1
2,610800E+0	-1,718750E-2	1,004375E+0
2,611200E+0	-1,656250E-2	1,000312E+0
2,611600E+0	-2,593750E-2	1,012500E+0
2,612000E+0	-1,562500E-2	1,026563E+0
2,612400E+0	-1,875000E-3	1,000938E+0
2,612800E+0	-1,875000E-3	9,937500E-1
2,613200E+0	-2,218750E-2	1,002500E+0
2,613600E+0	-2,781250E-2	9,956250E-1
2,614000E+0	9,062500E-3	1,013437E+0
2,614400E+0	-1,250000E-3	1,027500E+0
2,614800E+0	-4,375000E-3	1,027500E+0
2,615200E+0	-8,437500E-3	9,931250E-1
2,615600E+0	-9,375000E-3	1,043438E+0
2,616000E+0	-1,500000E-2	1,021875E+0
2,616400E+0	-8,437500E-3	1,017500E+0
2,616800E+0	-1,000000E-2	1,027500E+0
2,617200E+0	3,125000E-3	1,027813E+0
2,617600E+0	-2,468750E-2	1,015937E+0
2,618000E+0	-5,937500E-3	9,909375E-1
2,618400E+0	2,937500E-2	9,809375E-1
2,618800E+0	8,750000E-3	9,946875E-1
2,619200E+0	0,000000E+0	9,721875E-1
2,619600E+0	1,125000E-2	1,025000E+0
2,620000E+0	-5,937500E-3	1,006563E+0
2,620400E+0	6,250000E-4	1,025937E+0
2,620800E+0	2,375000E-2	9,925000E-1
2,621200E+0	-8,437500E-3	9,775000E-1
2,621600E+0	-6,250000E-3	9,731250E-1
2,622000E+0	2,500000E-3	1,003125E+0
2,622400E+0	2,187500E-3	1,003125E+0
2,622800E+0	1,343750E-2	9,965625E-1
2,623200E+0	-1,875000E-3	1,002500E+0
2,623600E+0	-1,156250E-2	1,000000E+0
2,624000E+0	-2,187500E-3	9,825000E-1
2,624400E+0	4,062500E-3	1,011250E+0
2,624800E+0	2,000000E-2	1,000938E+0
2,625200E+0	-1,437500E-2	9,903125E-1
2,625600E+0	-2,187500E-3	1,027500E+0
2,626000E+0	3,750000E-3	1,010312E+0
2,626400E+0	1,406250E-2	1,007812E+0
2,626800E+0	-1,375000E-2	9,962500E-1
2,627200E+0	2,406250E-2	9,843750E-1
2,627600E+0	-8,125000E-3	9,984375E-1
2,628000E+0	-2,187500E-3	9,625000E-1
2,628400E+0	2,500000E-2	9,731250E-1
2,628800E+0	7,187500E-3	1,003125E+0
2,629200E+0	2,718750E-2	9,903125E-1
2,629600E+0	5,000000E-3	1,002500E+0
2,630000E+0	-6,250000E-4	1,004375E+0
2,630400E+0	2,125000E-2	9,903125E-1
2,630800E+0	2,187500E-2	1,000938E+0
2,631200E+0	1,937500E-2	9,931250E-1
2,631600E+0	2,500000E-3	9,946875E-1
2,632000E+0	-8,125000E-3	9,740625E-1
2,632400E+0	1,937500E-2	9,734375E-1
2,632800E+0	1,250000E-3	9,925000E-1
2,633200E+0	-3,437500E-3	9,784375E-1
2,633600E+0	7,500000E-3	1,004375E+0
2,634000E+0	1,375000E-2	1,003125E+0
2,634400E+0	8,125000E-3	9,790625E-1
2,634800E+0	2,156250E-2	1,000312E+0
2,635200E+0	-4,375000E-3	9,753125E-1
2,635600E+0	1,250000E-2	9,931250E-1
2,636000E+0	-6,250000E-3	9,771875E-1
2,636400E+0	-2,593750E-2	9,968750E-1
2,636800E+0	-2,843750E-2	1,004375E+0
2,637200E+0	1,906250E-2	9,950000E-1
2,637600E+0	-8,437500E-3	1,009375E+0
2,638000E+0	-3,750000E-3	1,004375E+0
2,638400E+0	-1,500000E-2	1,005625E+0
2,638800E+0	-7,500000E-3	9,740625E-1
2,639200E+0	-4,375000E-3	1,003125E+0
2,639600E+0	2,812500E-3	9,750000E-1
2,640000E+0	-4,687500E-3	9,790625E-1
2,640400E+0	-4,375000E-3	1,000938E+0
2,640800E+0	8,750000E-3	9,559375E-1
2,641200E+0	-3,437500E-3	9,928125E-1
2,641600E+0	2,093750E-2	9,918750E-1
2,642000E+0	-3,437500E-3	9,750000E-1
2,642400E+0	2,812500E-3	9,918750E-1
2,642800E+0	2,718750E-2	1,023125E+0
2,643200E+0	2,625000E-2	9,850000E-1
2,643600E+0	5,312500E-3	9,759375E-1
2,644000E+0	-2,781250E-2	9,715625E-1
2,644400E+0	-4,062500E-3	1,003437E+0
2,644800E+0	-6,250000E-4	9,850000E-1
2,645200E+0	-1,250000E-3	9,715625E-1
2,645600E+0	-2,468750E-2	1,001250E+0
2,646000E+0	9,687500E-3	9,990625E-1
2,646400E+0	2,406250E-2	9,968750E-1
2,646800E+0	-4,687500E-3	1,003437E+0
2,647200E+0	8,125000E-3	1,006250E+0
2,647600E+0	9,687500E-3	9,975000E-1
2,648000E+0	2,406250E-2	1,003750E+0
2,648400E+0	-4,843750E-2	9,925000E-1
2,648800E+0	-8,125000E-3	1,013750E+0
2,649200E+0	-7,500000E-3	1,014063E+0
2,649600E+0	5,937500E-3	1,009062E+0
2,650000E+0	3,750000E-3	1,022500E+0
2,650400E+0	-8,125000E-3	9,975000E-1
2,650800E+0	-7,500000E-3	1,005937E+0
2,651200E+0	-2,437500E-2	9,975000E-1
2,651600E+0	1,187500E-2	9,918750E-1
2,652000E+0	-3,125000E-3	1,012812E+0
2,652400E+0	4,062500E-3	9,775000E-1
2,652800E+0	-7,500000E-3	9,925000E-1
2,653200E+0	1,937500E-2	1,004375E+0
2,653600E+0	2,750000E-2	9,765625E-1
2,654000E+0	-6,250000E-3	1,017500E+0
2,654400E+0	4,062500E-3	1,020000E+0
2,654800E+0	2,500000E-3	1,001875E+0
2,655200E+0	1,218750E-2	9,934375E-1
2,655600E+0	7,187500E-3	9,812500E-1
2,656000E+0	-8,125000E-3	9,875000E-1
2,656400E+0	-1,468750E-2	9,993750E-1
2,656800E+0	1,156250E-2	1,004375E+0
2,657200E+0	-8,125000E-3	9,856250E-1
2,657600E+0	9,375000E-4	1,011875E+0
2,658000E+0	2,281250E-2	1,002500E+0
2,658400E+0	6,250000E-3	9,825000E-1
2,658800E+0	-2,812500E-3	9,775000E-1
2,659200E+0	2,500000E-3	1,000312E+0
2,659600E+0	1,562500E-2	9,981250E-1
2,660000E+0	-5,937500E-3	9,771875E-1
2,660400E+0	5,312500E-3	9,662500E-1
2,660800E+0	-6,250000E-4	1,007500E+0
2,661200E+0	4,062500E-3	9,993750E-1
2,661600E+0	0,000000E+0	9,818750E-1
2,662000E+0	-8,125000E-3	9,531250E-1
2,662400E+0	-1,250000E-3	9,790625E-1
2,662800E+0	-6,250000E-4	9,859375E-1
2,663200E+0	-2,218750E-2	1,011875E+0
2,663600E+0	-8,125000E-3	1,015313E+0
2,664000E+0	1,968750E-2	9,975000E-1
2,664400E+0	-2,781250E-2	9,865625E-1
2,664800E+0	-2,781250E-2	9,956250E-1
2,665200E+0	-2,187500E-2	9,934375E-1
2,665600E+0	-4,375000E-3	9,918750E-1
2,666000E+0	-2,593750E-2	9,918750E-1
2,666400E+0	-1,593750E-2	1,004375E+0
2,666800E+0	1,562500E-2	1,005313E+0
2,667200E+0	5,625000E-3	1,002188E+0
2,667600E+0	2,031250E-2	1,003125E+0
2,668000E+0	-3,125000E-3	1,003750E+0
2,668400E+0	9,375000E-3	9,993750E-1
2,668800E+0	0,000000E+0	9,900000E-1
2,669200E+0	-2,812500E-2	1,035313E+0
2,669600E+0	7,187500E-3	1,002500E+0
2,670000E+0	-4,687500E-3	1,025000E+0
2,670400E+0	3,750000E-3	1,020312E+0
2,670800E+0	-2,468750E-2	9,965625E-1
2,671200E+0	4,062500E-3	9,912500E-1
2,671600E+0	-9,375000E-4	1,047500E+0
2,672000E+0	-8,437500E-3	1,003125E+0
2,672400E+0	-8,437500E-3	1,007500E+0
2,672800E+0	6,562500E-3	1,013125E+0
2,673200E+0	9,687500E-3	1,025937E+0
2,673600E+0	-1,875000E-3	9,753125E-1
2,674000E+0	6,250000E-3	1,003125E+0
2,674400E+0	1,406250E-2	1,010312E+0
2,674800E+0	-9,687500E-3	1,001875E+0
2,675200E+0	8,125000E-3	9,756250E-1
2,675600E+0	7,187500E-3	1,000938E+0
2,676000E+0	1,875000E-2	9,768750E-1
2,676400E+0	-9,687500E-3	1,003125E+0
2,676800E+0	-2,750000E-2	1,007500E+0
2,677200E+0	2,750000E-2	9,940625E-1
2,677600E+0	1,218750E-2	9,615625E-1
2,678000E+0	-8,437500E-3	1,005000E+0
2,678400E+0	1,375000E-2	1,006563E+0
2,678800E+0	-3,125000E-3	9,803125E-1
2,679200E+0	-1,250000E-3	9,712500E-1
2,679600E+0	-8,750000E-3	1,005937E+0
2,680000E+0	-4,375000E-3	1,005937E+0
2,680400E+0	-8,437500E-3	1,000938E+0
2,680800E+0	6,562500E-3	9,940625E-1
2,681200E+0	-2,187500E-2	1,007500E+0
2,681600E+0	1,593750E-2	9,850000E-1
2,682000E+0	-2,781250E-2	1,005000E+0
2,682400E+0	-2,406250E-2	9,996875E-1
2,682800E+0	6,250000E-4	9,809375E-1
2,683200E+0	2,031250E-2	1,000312E+0
2,683600E+0	-4,062500E-3	1,005937E+0
2,684000E+0	2,625000E-2	9,953125E-1
2,684400E+0	1,562500E-3	1,025000E+0
2,684800E+0	-1,625000E-2	9,815625E-1
2,685200E+0	-1,875000E-3	1,007500E+0
2,685600E+0	5,625000E-3	9,631250E-1
2,686000E+0	-2,062500E-2	9,631250E-1
2,686400E+0	7,500000E-3	1,007812E+0
2,686800E+0	8,437500E-3	1,008438E+0
2,687200E+0	-8,750000E-3	9,834375E-1
2,687600E+0	1,406250E-2	9,612500E-1
2,688000E+0	-8,437500E-3	9,934375E-1
2,688400E+0	-8,750000E-3	1,009375E+0
2,688800E+0	5,625000E-3	1,000938E+0
2,689200E+0	-7,812500E-3	9,715625E-1
2,689600E+0	5,312500E-3	1,001250E+0
2,690000E+0	-2,593750E-2	9,771875E-1
2,690400E+0	-6,250000E-4	1,002500E+0
2,690800E+0	9,375000E-3	1,028437E+0
2,691200E+0	9,375000E-4	9,434375E-1
2,691600E+0	-6,250000E-4	9,753125E-1
2,692000E+0	-3,625000E-2	9,834375E-1
2,692400E+0	9,062500E-3	1,008438E+0
2,692800E+0	-1,406250E-2	9,993750E-1
2,693200E+0	3,750000E-3	9,953125E-1
2,693600E+0	-2,718750E-2	1,011875E+0
2,694000E+0	-2,625000E-2	9,825000E-1
2,694400E+0	3,875000E-2	9,931250E-1
2,694800E+0	2,093750E-2	9,959375E-1
2,695200E+0	3,750000E-3	1,005625E+0
2,695600E+0	2,468750E-2	1,012188E+0
2,696000E+0	-2,062500E-2	1,002188E+0
2,696400E+0	2,500000E-3	1,025625E+0
2,696800E+0	0,000000E+0	9,950000E-1
2,697200E+0	-8,437500E-3	9,903125E-1
2,697600E+0	2,187500E-3	1,006250E+0
2,698000E+0	0,000000E+0	1,004375E+0
2,698400E+0	-2,593750E-2	9,975000E-1
2,698800E+0	-8,437500E-3	1,010938E+0
2,699200E+0	-2,593750E-2	9,937500E-1
2,699600E+0	8,437500E-3	1,005937E+0
2,700000E+0	-1,250000E-3	1,005000E+0
2,700400E+0	2,437500E-2	9,750000E-1
2,700800E+0	-1,437500E-2	1,020938E+0
2,701200E+0	-1,000000E-2	9,840625E-1
2,701600E+0	-1,000000E-2	9,759375E-1
2,702000E+0	5,000000E-3	9,990625E-1
2,702400E+0	1,218750E-2	1,003125E+0
2,702800E+0	6,250000E-4	1,012500E+0
2,703200E+0	2,468750E-2	1,001250E+0
2,703600E+0	2,562500E-2	9,775000E-1
2,704000E+0	-5,937500E-3	1,019062E+0
2,704400E+0	-2,593750E-2	1,019375E+0
2,704800E+0	3,125000E-4	1,005313E+0
2,705200E+0	7,812500E-3	1,015625E+0
2,705600E+0	-8,750000E-3	9,912500E-1
2,706000E+0	0,000000E+0	1,013125E+0
2,706400E+0	4,375000E-3	1,015937E+0
2,706800E+0	-1,000000E-2	1,012500E+0
2,707200E+0	1,875000E-2	1,004375E+0
2,707600E+0	2,500000E-3	9,996875E-1
2,708000E+0	-1,906250E-2	9,803125E-1
2,708400E+0	9,062500E-3	1,008438E+0
2,708800E+0	-1,000000E-2	1,003437E+0
2,709200E+0	-2,187500E-3	1,001250E+0
2,709600E+0	-6,250000E-4	9,946875E-1
2,710000E+0	1,218750E-2	9,878125E-1
2,710400E+0	2,187500E-3	9,790625E-1
2,710800E+0	-6,250000E-3	1,000938E+0
2,711200E+0	-8,437500E-3	9,728125E-1
2,711600E+0	-4,062500E-3	1,003125E+0
2,712000E+0	-3,750000E-3	9,790625E-1
2,712400E+0	-2,312500E-2	9,865625E-1
2,712800E+0	-4,375000E-3	1,006250E+0
2,713200E+0	2,375000E-2	1,028437E+0
2,713600E+0	-3,000000E-2	1,023125E+0
2,714000E+0	-4,687500E-3	9,825000E-1
2,714400E+0	2,500000E-2	9,762500E-1
2,714800E+0	4,062500E-3	1,004375E+0
2,715200E+0	6,250000E-4	9,875000E-1
2,715600E+0	-8,437500E-3	1,003125E+0
2,716000E+0	1,687500E-2	9,759375E-1
2,716400E+0	-2,062500E-2	9,759375E-1
2,716800E+0	7,187500E-3	9,996875E-1
2,717200E+0	-7,500000E-3	9,800000E-1
2,717600E+0	-6,562500E-3	1,000938E+0
2,718000E+0	5,312500E-3	1,001875E+0
2,718400E+0	2,625000E-2	9,878125E-1
2,718800E+0	3,750000E-3	1,021250E+0
2,719200E+0	2,187500E-3	1,005937E+0
2,719600E+0	3,750000E-3	9,706250E-1
2,720000E+0	1,156250E-2	9,865625E-1
2,720400E+0	-2,593750E-2	9,731250E-1
2,720800E+0	9,375000E-4	1,006250E+0
2,721200E+0	2,406250E-2	1,016563E+0
2,721600E+0	9,687500E-3	1,003125E+0
2,722000E+0	-1,437500E-2	1,010000E+0
2,722400E+0	2,031250E-2	1,028437E+0
2,722800E+0	5,312500E-3	1,014687E+0
2,723200E+0	-9,062500E-3	9,875000E-1
2,723600E+0	-8,125000E-3	9,809375E-1
2,724000E+0	-4,687500E-3	1,014063E+0
2,724400E+0	2,500000E-2	1,005000E+0
2,724800E+0	3,125000E-4	1,027813E+0
2,725200E+0	-2,187500E-3	9,634375E-1
2,725600E+0	4,062500E-3	1,004375E+0
2,726000E+0	0,000000E+0	9,900000E-1
2,726400E+0	-1,500000E-2	1,005313E+0
2,726800E+0	-7,187500E-3	9,934375E-1
2,727200E+0	-1,593750E-2	9,993750E-1
2,727600E+0	-5,937500E-3	1,009375E+0
2,728000E+0	5,625000E-3	9,859375E-1
2,728400E+0	2,000000E-2	1,009062E+0
2,728800E+0	4,375000E-3	9,990625E-1
2,729200E+0	1,875000E-3	1,000625E+0
2,729600E+0	3,750000E-3	1,005937E+0
2,730000E+0	-2,843750E-2	9,937500E-1
2,730400E+0	7,812500E-3	9,940625E-1
2,730800E+0	-6,250000E-4	1,007812E+0
2,731200E+0	2,250000E-2	9,853125E-1
2,731600E+0	1,343750E-2	9,993750E-1
2,732000E+0	-2,843750E-2	1,009062E+0
2,732400E+0	1,187500E-2	9,859375E-1
2,732800E+0	-1,875000E-3	9,731250E-1
2,733200E+0	7,187500E-3	9,990625E-1
2,733600E+0	5,937500E-3	1,023125E+0
2,734000E+0	7,187500E-3	1,000000E+0
2,734400E+0	7,187500E-3	9,993750E-1
2,734800E+0	-2,375000E-2	9,900000E-1
2,735200E+0	3,437500E-3	9,990625E-1
2,735600E+0	3,125000E-4	1,003437E+0
2,736000E+0	-8,437500E-3	1,008438E+0
2,736400E+0	-9,687500E-3	9,806250E-1
2,736800E+0	3,437500E-3	9,750000E-1
2,737200E+0	7,500000E-3	9,878125E-1
2,737600E+0	-1,062500E-2	9,875000E-1
2,738000E+0	-9,687500E-3	1,006250E+0
2,738400E+0	-1,343750E-2	1,022188E+0
2,738800E+0	-7,187500E-3	9,953125E-1
2,739200E+0	-1,906250E-2	9,968750E-1
2,739600E+0	-2,906250E-2	9,884375E-1
2,740000E+0	-1,875000E-3	9,865625E-1
2,740400E+0	7,500000E-3	1,003125E+0
2,740800E+0	2,656250E-2	9,903125E-1
2,741200E+0	2,500000E-3	1,002188E+0
2,741600E+0	2,218750E-2	1,027500E+0
2,742000E+0	3,437500E-3	1,001875E+0
2,742400E+0	2,343750E-2	1,003437E+0
2,742800E+0	-2,468750E-2	9,753125E-1
2,743200E+0	-7,812500E-3	9,734375E-1
2,743600E+0	-9,687500E-3	1,015313E+0
2,744000E+0	5,625000E-3	9,768750E-1
2,744400E+0	-2,812500E-3	1,023125E+0
2,744800E+0	-8,437500E-3	9,965625E-1
2,745200E+0	-2,875000E-2	9,875000E-1
2,745600E+0	1,531250E-2	9,978125E-1
2,746000E+0	-6,250000E-4	1,010000E+0
2,746400E+0	8,437500E-3	9,990625E-1
2,746800E+0	-3,125000E-3	9,765625E-1
2,747200E+0	-5,937500E-3	9,765625E-1
2,747600E+0	3,875000E-2	1,021250E+0
2,748000E+0	2,437500E-2	9,971875E-1
2,748400E+0	4,281250E-2	9,831250E-1
2,748800E+0	-1,718750E-2	9,834375E-1
2,749200E+0	4,937500E-2	1,005000E+0
2,749600E+0	-2,187500E-2	1,009062E+0
2,750000E+0	6,562500E-3	1,003437E+0
2,750400E+0	9,375000E-3	1,020312E+0
2,750800E+0	2,500000E-3	9,900000E-1
2,751200E+0	-2,812500E-2	1,010312E+0
2,751600E+0	1,406250E-2	9,731250E-1
2,752000E+0	6,250000E-4	9,962500E-1
2,752400E+0	-1,250000E-2	1,023125E+0
2,752800E+0	2,656250E-2	1,005000E+0
2,753200E+0	6,250000E-4	9,978125E-1
2,753600E+0	2,593750E-2	1,005625E+0
2,754000E+0	9,062500E-3	1,000938E+0
2,754400E+0	-1,250000E-2	1,003437E+0
2,754800E+0	8,437500E-3	1,002188E+0
2,755200E+0	-1,250000E-3	1,003125E+0
2,755600E+0	0,000000E+0	9,850000E-1
2,756000E+0	-8,750000E-3	1,013437E+0
2,756400E+0	-3,750000E-3	1,000938E+0
2,756800E+0	1,250000E-2	1,005000E+0
2,757200E+0	9,375000E-4	9,746875E-1
2,757600E+0	2,062500E-2	9,790625E-1
2,758000E+0	-8,437500E-3	9,731250E-1
2,758400E+0	-5,937500E-3	9,800000E-1
2,758800E+0	1,937500E-2	1,003437E+0
2,759200E+0	-7,812500E-3	9,934375E-1
2,759600E+0	-4,687500E-3	9,971875E-1
2,760000E+0	-2,187500E-2	9,821875E-1
2,760400E+0	6,250000E-4	9,975000E-1
2,760800E+0	9,687500E-3	9,862500E-1
2,761200E+0	2,343750E-2	9,912500E-1
2,761600E+0	-2,843750E-2	9,853125E-1
2,762000E+0	-3,437500E-3	1,005000E+0
2,762400E+0	7,187500E-3	9,993750E-1
2,762800E+0	-1,875000E-3	9,875000E-1
2,763200E+0	2,375000E-2	9,825000E-1
2,763600E+0	-1,968750E-2	9,921875E-1
2,764000E+0	-3,125000E-3	1,027500E+0
2,764400E+0	-4,375000E-3	1,007812E+0
2,764800E+0	9,375000E-4	9,975000E-1
2,765200E+0	6,250000E-4	1,027813E+0
2,765600E+0	-2,968750E-2	1,001875E+0
2,766000E+0	7,187500E-3	1,024063E+0
2,766400E+0	2,500000E-3	1,016563E+0
2,766800E+0	5,937500E-3	1,007500E+0
2,767200E+0	3,437500E-3	9,978125E-1
2,767600E+0	3,750000E-3	1,017813E+0
2,768000E+0	9,375000E-4	9,996875E-1
2,768400E+0	-1,500000E-2	1,000000E+0
2,768800E+0	7,187500E-3	9,778125E-1
2,769200E+0	-9,687500E-3	1,013125E+0
2,769600E+0	-2,093750E-2	1,005625E+0
2,770000E+0	7,500000E-3	1,009062E+0
2,770400E+0	9,375000E-3	1,021875E+0
2,770800E+0	2,875000E-2	9,946875E-1
2,771200E+0	2,812500E-3	1,012812E+0
2,771600E+0	7,812500E-3	9,903125E-1
2,772000E+0	-1,968750E-2	1,007500E+0
2,772400E+0	2,500000E-2	9,878125E-1
2,772800E+0	8,437500E-3	1,016875E+0
2,773200E+0	3,750000E-3	1,011875E+0
2,773600E+0	2,187500E-3	9,900000E-1
2,774000E+0	0,000000E+0	1,026563E+0
2,774400E+0	-9,375000E-4	9,856250E-1
2,774800E+0	-2,875000E-2	1,006250E+0
2,775200E+0	4,062500E-3	9,843750E-1
2,775600E+0	8,437500E-3	1,022500E+0
2,776000E+0	-1,250000E-3	9,918750E-1
2,776400E+0	-8,750000E-3	9,962500E-1
2,776800E+0	-2,031250E-2	1,008438E+0
2,777200E+0	-2,093750E-2	9,718750E-1
2,777600E+0	1,937500E-2	1,003750E+0
2,778000E+0	-1,875000E-3	9,931250E-1
2,778400E+0	2,843750E-2	9,825000E-1
2,778800E+0	-8,437500E-3	9,878125E-1
2,779200E+0	6,250000E-3	1,005000E+0
2,779600E+0	-1,875000E-3	9,725000E-1
2,780000E+0	2,093750E-2	1,015937E+0
2,780400E+0	-2,593750E-2	9,865625E-1
2,780800E+0	-1,250000E-3	1,003125E+0
2,781200E+0	-2,937500E-2	9,875000E-1
2,781600E+0	-9,062500E-3	9,918750E-1
2,782000E+0	-2,968750E-2	1,029062E+0
2,782400E+0	-5,937500E-3	9,959375E-1
2,782800E+0	5,312500E-3	9,962500E-1
2,783200E+0	-9,687500E-3	1,001875E+0
2,783600E+0	6,562500E-3	9,968750E-1
2,784000E+0	2,656250E-2	9,771875E-1
2,784400E+0	5,937500E-3	9,959375E-1
2,784800E+0	-1,343750E-2	9,962500E-1
2,785200E+0	1,000000E-2	9,993750E-1
2,785600E+0	-4,062500E-3	1,011875E+0
2,786000E+0	-9,687500E-3	1,008438E+0
2,786400E+0	-8,750000E-3	9,568750E-1
2,786800E+0	-7,812500E-3	1,007812E+0
2,787200E+0	-7,812500E-3	9,921875E-1
2,787600E+0	9,375000E-4	1,007500E+0
2,788000E+0	-8,750000E-3	9,912500E-1
2,788400E+0	-7,812500E-3	9,959375E-1
2,788800E+0	-2,781250E-2	1,020312E+0
2,789200E+0	3,750000E-3	1,027500E+0
2,789600E+0	-1,843750E-2	9,937500E-1
2,790000E+0	2,437500E-2	1,009062E+0
2,790400E+0	2,031250E-2	9,959375E-1
2,790800E+0	-3,000000E-2	1,017500E+0
2,791200E+0	-9,687500E-3	1,013125E+0
2,791600E+0	-2,437500E-2	1,010625E+0
2,792000E+0	-8,437500E-3	1,011250E+0
2,792400E+0	2,437500E-2	9,937500E-1
2,792800E+0	-2,375000E-2	1,000938E+0
2,793200E+0	2,468750E-2	1,027500E+0
2,793600E+0	-1,968750E-2	1,006563E+0
2,794000E+0	-7,812500E-3	9,953125E-1
2,794400E+0	5,625000E-3	1,010000E+0
2,794800E+0	4,062500E-3	9,775000E-1
2,795200E+0	2,406250E-2	9,968750E-1
2,795600E+0	-8,750000E-3	1,010938E+0
2,796000E+0	1,875000E-3	9,900000E-1
2,796400E+0	-2,437500E-2	9,912500E-1
2,796800E+0	4,687500E-3	9,912500E-1
2,797200E+0	3,750000E-3	1,011250E+0
2,797600E+0	1,218750E-2	1,007500E+0
2,798000E+0	1,125000E-2	1,000938E+0
2,798400E+0	4,375000E-3	9,740625E-1
2,798800E+0	-1,593750E-2	9,728125E-1
